content,score,at
good but battery draining,5,2025-05-29 20:39:38
mad paywall👎🏾,1,2025-05-29 20:38:21
wonderfull interface,5,2025-05-29 20:38:03
good music app 🎧👍,5,2025-05-29 20:35:48
woow,5,2025-05-29 20:33:11
very good,5,2025-05-29 20:33:10
i like this app,5,2025-05-29 20:30:03
Nice if you have premium... else it'll keep on forcing to buy the premium,4,2025-05-29 20:28:39
kindly update your google map to pin the accurate house address.,5,2025-05-29 20:26:16
"poor performance, whenever I'm opening any song or playlist, it keeps on showing that the playlist empty,",1,2025-05-29 20:25:30
good,4,2025-05-29 20:23:55
"The new episodes podcast list used to be so nice. It no longer removes played episodes, so it's cluttered and nearly useless. At least give me an easy toggle to show/hide episodes marked as Played. Edit: the process they responded with below is in Your Episodes, not New Episodes. My complaint stands.",2,2025-05-29 20:23:48
bad,3,2025-05-29 20:23:25
Always has a song I want and love. it even recommends songs I love.,5,2025-05-29 20:23:17
perfect!,5,2025-05-29 20:19:28
PLEASE BRING BACK THE 1 WEEK PREMIUM SUBSCRIPTION😭😭,2,2025-05-29 20:17:09
"I sure do hate updates that ruin functionality. Now I can't easily see my new/unfinished podcasts. Such a simple feature that worked so well, ruined by some poor engineering.",3,2025-05-29 20:17:07
Favorite music app,5,2025-05-29 20:16:03
"too many restrictions, a good way to make money off people",1,2025-05-29 20:13:30
fed of that premium thing,1,2025-05-29 20:12:08
Ads!!! Ads!!!! Ads!!!!!,1,2025-05-29 20:11:16
Good,3,2025-05-29 20:10:55
you guys are great,5,2025-05-29 20:10:38
pravo na download kryo bda he bkwas app e fudu app 🤮🤮songs ktt e ty ads jada e,1,2025-05-29 20:07:22
"Being a Primium member, my requests don't have any value. They don't listen to community requests and every time I raise a ticket, they will reply the same thing that they are working on the issue and will fix it soon. YOU EXIST BECAUSE OF US, AND YOU DON'T LISTEN TO US?",1,2025-05-29 20:05:34
Unusable if you don't pay for premium,1,2025-05-29 20:05:08
e perfecta da și așa folosesc asta normal ca ratați ăștia o închis mod urile totuși bă nush ce are prob e din vina telefonului ca e ultima cutie da nu mai mai lasă să ascult muzica dau play și se caca pe mn,1,2025-05-29 20:05:06
no1 app,5,2025-05-29 20:03:52
"Thank u Spotify, there are lots of songs, we still enjoy the music even when opening different apps.",5,2025-05-29 20:01:24
I don't know what the hell I would do without spotify,5,2025-05-29 20:01:06
Update is terrible. why did they take away the option to not see finished episodes? I don't listen to my podcasts in order so it keeps playing episodes I've already listened to. how annoying. the old one was better,1,2025-05-29 19:59:39
"Too much Adds!!! Am Just Listening and Fricking Irritated by This much ads it's too muchh..... Am Uninstalling it now, it's better to use other App",1,2025-05-29 19:59:27
"i love it,it have all my favorite music thank u.",5,2025-05-29 19:59:10
Best Music player application 👌,5,2025-05-29 19:56:32
I love this but something is I don't like too many ads,4,2025-05-29 19:52:18
this is a one of best listening platform.,5,2025-05-29 19:52:00
worst app,1,2025-05-29 19:51:30
Spotify just keeps making their app worse and worse,1,2025-05-29 19:50:32
Nonsense app too much ads It does not deserve 1 star also,1,2025-05-29 19:50:05
ads are so annoying you listen to 5 minutes of music then you should listen to 10 minutes of ads,5,2025-05-29 19:45:34
ak number ka app ha bhai bina network ka bhi gana baje ha,5,2025-05-29 19:45:03
Very Good,5,2025-05-29 19:43:58
"Awesome, though it misbehaves sometimes (auto pausing regularly). Also need some attention on volume (or maybe it caters for hearing healthcare).",4,2025-05-29 19:41:36
excellent,5,2025-05-29 19:41:26
you deserve 5 Star but if you don't remove song you should remove maand wanna best song of I am listening but you have removed. what can I do tell me something,5,2025-05-29 19:37:16
Just started using but love it over the others,5,2025-05-29 19:36:55
I love to listen to my favourite artists and I find the suggestions that are given to me are usually exactly what I enjoy.,5,2025-05-29 19:36:07
awesome,5,2025-05-29 19:35:33
Exceptional to other platforms,5,2025-05-29 19:35:27
too many ads,3,2025-05-29 19:30:16
Keep the same prices. You stream music. You're making enough profit stop being greedy. A new update removes songs from the saved library. incompetence.,1,2025-05-29 19:27:47
"Great app. I once put a complaint on about them having taken away certain songs, to my surprise they returned them😅I guess the team really goes the extra mile for their listeners",5,2025-05-29 19:25:38
best music player,5,2025-05-29 19:22:35
supa magnificent app,5,2025-05-29 19:17:27
The recommended algorithms are top notch. Banger after banger.,5,2025-05-29 19:16:12
it is cool,2,2025-05-29 19:15:24
"Personally, the app feels a bit buggy and slow at times. Overall, there are not too many issues besides several podcasts not downloading",3,2025-05-29 19:14:08
Bets music app around 4 music,1,2025-05-29 19:14:06
I love it,5,2025-05-29 19:13:38
too much adds,1,2025-05-29 19:11:13
"Latest update (May 2025) has removed ""New Episodes"" from podcasts, making Spotify essentially useless for regular podcast listeners. Finding new episodes from podcasts I follow is now more cumbersome & irritating - also completely impossible via android auto. Terrible update.",1,2025-05-29 19:11:06
awesome,5,2025-05-29 19:05:59
"wow! I pay for your service yet you pumped me for it full of ads for bands. your service has become absolutely buggy and garbage. it doesn't even work on Google homes anymore, your UI is a nightmare covered with AI garbage that no one wants. you're pumping a bunch of AI garbage music into your services. I'm going to just download my music from now on thank you.",1,2025-05-29 19:04:36
"worst update worst Ui, previous UI was far simple, easy to search. Worst worst worst you guys made it. who wants a video playing in the background. Guys please bring back Spotify",1,2025-05-29 19:04:24
good,5,2025-05-29 19:03:24
"I mean it's a very good app, it's just that when you don't pay for the premium it only give you 6 skips, and ALOT of ads I feel like you should still do unlimited skips even when you don't have premium that's just my opinion",3,2025-05-29 19:03:11
good,5,2025-05-29 18:59:31
My favorite source of music and podcasts!,5,2025-05-29 18:59:10
great app,5,2025-05-29 18:57:57
"where is the lossless music quality option? And the old UI is soo boring, consider remodeling it.",3,2025-05-29 18:55:00
"I've used Spotify for years! Been a loyal premium customer and now I'm super frustrated. I had the Spotify premium Hulu bundle. I was recently offered a trial of Duo. As soon as I switched to the trial, my Hulu subscription immediately cancelled. There was Zero mention of this in the Duo trial offer. If Spotify was up front and said that my Hulu bundle would be cancelled, I never would have taken up the offer. I contacted customer support and they were no help. ""nothing we can do""",2,2025-05-29 18:53:04
"Don't get me wrong, I love Spotify but the bugs that have been going on with my app is crazy, listen I'm trying to fall asleep to a podcast and everytime I press play it just does not play? Anyone know how to fix this?",4,2025-05-29 18:51:57
I don't really like it because it have a premium!!!,1,2025-05-29 18:51:08
very badd Experiences din install Spotify,1,2025-05-29 18:50:36
Usually like this app but the shuffle button has disappeared in the current version for Android Auto and has been replaced with 3.5x and 2.9x buttons that don't do anything.,3,2025-05-29 18:50:05
Nice,3,2025-05-29 18:49:28
very nice,5,2025-05-29 18:49:10
Best place to get the music you love!!,5,2025-05-29 18:43:55
"I understand that ads are a part of free streaming on this app. However, I should not have to listen to ads about ""juicy boom boom booty"" repeatedly throughout the day. I have gotten this ad for months now at a ridiculous amount of times throughout the day. I feel the dislike and thumbs down options are just for show and serve no real purpose. I think a great idea would be to have options to pick what type of ads you wish to hear by content. My next step is to uninstall this app.",1,2025-05-29 18:43:44
worst app ever,1,2025-05-29 18:40:29
Honestly I will rate it at 3 outta 5 cause the ads is just constant. Like after 1 song ad ad ad and so one. The songs are the same thing and I am having trouble just listening to singles songs and has to require a lot of songs. I just don't want to get premium because it is expensive and I just don't want to do it. It is fine all along now but could use a major changes in the songs and the artists.,3,2025-05-29 18:31:40
"The ""Create"" button is the most useless thing I've ever seen. I've been a premium user since 2017 and this thing is so annoying. I keep pressing it because it's a the same place the library button used to be.. Seriously, who thought this was a good idea? Remove this garbage please.",1,2025-05-29 18:31:20
I had a very bad experience as well am old customer but the new premium plan they have doesn't not work for only me it says I am not eligible for that plan with this I am also deleting this app.,1,2025-05-29 18:31:00
good app,5,2025-05-29 18:30:43
"guys, love Spotify untill it glitches. thank God it don't happen much.",5,2025-05-29 18:29:21
very bad experience,2,2025-05-29 18:27:45
it is one of my favorite app you can listen song while work and etc . it have all latest song already 👍it's a really very good app you should have to install it 😀 very nice app for song lovers 😊 😀 ❤ ☺ 🙂,5,2025-05-29 18:27:09
Its very good,5,2025-05-29 18:24:02
headache....... got an offer of 59/3 months when I proceeded to pay. It asked 119/month 💀💀💀💀I'm at loss for words. Don't fall for the traps for premium.,1,2025-05-29 18:21:09
super,5,2025-05-29 18:19:56
superbbb Fantastic App,5,2025-05-29 18:19:36
"all the songs you could ever want, including remixes",5,2025-05-29 18:19:10
Love Spotify!! An excellent App which I use everyday. Has almost every song I want. So easy to use too. Brill. 🙂,5,2025-05-29 18:16:26
Very amazing app,5,2025-05-29 18:13:45
"Must refine UI, the app is janky and it struggles even with scrolling Also the translucent status bar is ever present, even in the now playing page which just makes it appear unclean. also, make it possible to swipe up the mini player on Android instead of having to click it. great app for listening to music and podcasts. Focus more on fluidity in what's already present. And swiping between songs at a faster than average pace sometimes closes the player",4,2025-05-29 18:13:04
love it,5,2025-05-29 18:12:35
"worst music app ever, 4 ads of 30 sec after patiently listening to the ads they mentioned ""Enjoy the next 30 minutes of uninterrupted music"" i felt like - okay 30 mins i will get - and guess what after just one song i get another add. dear @Spotify team. we understood about the ads revenue plus the subscription thing but continuously after 1-2 songs getting the ads very bad.",1,2025-05-29 18:11:40
very good,5,2025-05-29 18:11:22
good. but need to offer more similar type of music.,5,2025-05-29 18:10:04
Good,5,2025-05-29 18:09:43
is THE best music listening platform,5,2025-05-29 18:02:56
amazing app. can find all sorts of music and it recommends artists according to your style of music.,5,2025-05-29 18:01:01
good,5,2025-05-29 18:00:57
"my go to for music, podcasts and even concerts!",5,2025-05-29 17:57:48
it is the worst but will listen to it anyway,1,2025-05-29 17:57:22
I just love it,5,2025-05-29 17:56:01
have a problem w the audio quality they're offering for even premium subscription.,3,2025-05-29 17:54:38
good,5,2025-05-29 17:53:47
कोई भी इसको ना लें।,1,2025-05-29 17:52:25
Experience music deeply.,5,2025-05-29 17:50:16
Ok,3,2025-05-29 17:50:06
👍🏻,5,2025-05-29 17:47:18
بيشل,1,2025-05-29 17:46:36
"They keep changing the layout unnecessarily and making the app worse. I only have my subscription because I have years of playlist on Spotify. If given the choice today, I'd leave for a different music streaming platform.",1,2025-05-29 17:45:22
worst music app too much adds,1,2025-05-29 17:42:52
"worst app ever, it always directs to premium even if you don't have a desire to use the app with money",1,2025-05-29 17:38:35
its good,4,2025-05-29 17:38:05
Good,5,2025-05-29 17:38:04
Wast app only ads there 🤮🤢,1,2025-05-29 17:35:12
"If you don't take subscription, just forget it, ads more than tv",1,2025-05-29 17:34:24
"I love streaming content! I listen to music, podcast and more. it's perfect",5,2025-05-29 17:31:13
👍,4,2025-05-29 17:30:37
ganda,5,2025-05-29 17:29:43
best 👌,5,2025-05-29 17:27:52
very good,5,2025-05-29 17:27:01
"her girmeye çalıştığımda ""something went wrong"" yazısını görmekten bıktım.",1,2025-05-29 17:25:17
this app is not letting us even change our songs now for that also this app is asking to take premium,1,2025-05-29 17:20:05
still can be better,4,2025-05-29 17:18:33
I actually like Spotify I can can connect to my Alexa Echo Dot and all over everyone's TV since they all have Fire Stick☺ apparently they think their TV is Haunted😂,5,2025-05-29 17:17:50
I love the convenience of finding all kinds of music with good quality sound.❤️❤️❤️❤️,5,2025-05-29 17:14:52
I love this music player,5,2025-05-29 17:14:35
very good,5,2025-05-29 17:11:47
Premium kullandığım halde bir türlü anlayamıyorum nasil oluyorda bazi butonlar çalışmıyor. Anca uygulamaya girince ordan basmak gerekiyor.Ve bildirimlerde takili duruyor kapatmak istediğim halde force stop diom bildirimleri kapatiom dont allow background battery usage diom hala kapanmio tek kapatma yöntemi uygulamayi silmek.,1,2025-05-29 17:09:58
very cool to play music 🎶,4,2025-05-29 17:09:53
Ganda ng Spotify music,5,2025-05-29 17:08:27
I use Spotify everyday,4,2025-05-29 17:07:49
best music app no diff,5,2025-05-29 17:07:22
"I'm downloading a new podcast app! After they moved ""new episodes"" into ""following"" using spotify for podcast listening is a chore. Before I had a long concise list of episodes that I hadn't listened to. Now the items on the list are huge and don't clear away after I've listened to them. If I want to find what I want to listen to next I have to scroll through all the other things I've already heard. Its time consuming and impossible while driving. please scrap this change",1,2025-05-29 17:03:07
nice,5,2025-05-29 17:02:56
this app is very nice 👍,3,2025-05-29 17:01:56
Excellent Experience,5,2025-05-29 16:59:42
"love it, always like the updates that better music experience 🤝",5,2025-05-29 16:59:16
"I USE this app since 2018, it's so bad even I cant backward, but since 2025 (when I start using Spotify again) I glad I can repeat everything without paying or anything!",5,2025-05-29 16:49:18
👌👌👌👌👌,5,2025-05-29 16:44:45
sublime,5,2025-05-29 16:39:01
worst app ever seen more ads And less song more Ads🤬🤬🤬,1,2025-05-29 16:37:58
best app all music have this app,5,2025-05-29 16:37:53
this one i like it five star,5,2025-05-29 16:37:00
"I love this app, l am happy listening to my music on it.",5,2025-05-29 16:31:08
good 👍,4,2025-05-29 16:28:45
best songs aap,5,2025-05-29 16:24:27
itss too drama for premium soon this spotify hype will be going to be down 😡😡,1,2025-05-29 16:23:47
AMAZING I have premium and I love it!,5,2025-05-29 16:22:56
i love the app,5,2025-05-29 16:21:54
good,4,2025-05-29 16:21:12
better download songs rather than using this adful app,1,2025-05-29 16:19:24
Goodbye YouTube Music,5,2025-05-29 16:17:23
😊👏,5,2025-05-29 16:14:59
gud,5,2025-05-29 16:11:51
add option to remove particular podcast from showing up in the homepage... i dont want to listen that again. there's no option available to remove. add that and add option to remove a podcast over there. just remove that or provide option to remove it up. it is so damn irritating to see it got shown up again and again,1,2025-05-29 16:11:06
too much ads,1,2025-05-29 16:09:03
good experience so far,5,2025-05-29 16:07:22
beautiful songs,4,2025-05-29 16:06:29
so much ad nowadays.,1,2025-05-29 16:06:26
"life saver, I love music and I love Spotify",5,2025-05-29 16:03:33
better experience on Spotify and better audio and weekly updates. final report=so good ❤️,5,2025-05-29 16:03:28
"I understand that ads help support free apps, but the number of ads on Spotify is excessive. Sometimes there are multiple ads back-to-back, which interrupts the listening experience and makes it frustrating to use. I hope Spotify reduces the frequency of ads or balances them better. Please improve this for free users!",1,2025-05-29 16:02:04
super app in the world beautiful song's,5,2025-05-29 16:00:03
"I love Spotify, its amazing and great, but I would love Spotify to allow us to switch between songs in playlists without having to buy Premium",5,2025-05-29 15:57:39
Good music streaming app.,5,2025-05-29 15:57:18
good,4,2025-05-29 15:56:44
Nice music app but ad was very long,4,2025-05-29 15:52:59
"autoclave the same podcast from 8+ months ago, even though the app is closed, for no reason. happens every day and grows infuriating",1,2025-05-29 15:51:35
interesting,5,2025-05-29 15:50:57
Grate platform to have all your music playlists. if only it worked with sarato,5,2025-05-29 15:46:12
that's awesome app to,5,2025-05-29 15:45:57
cool and great 🙂🙂,5,2025-05-29 15:44:50
best music app by far,5,2025-05-29 15:43:17
nice app,5,2025-05-29 15:35:00
I LOVE MUSIC THX SOMCH I HAVE ALMOST PLAYED 1000000 MINUTES OF MUSIC SINCE 2018 AND I LOVE HOW CONVENIENT AND WIDESPREAD THIS APP IS LOVE YOU SPOTIFY,5,2025-05-29 15:34:44
best lisaning platform is Spotify best 😊,3,2025-05-29 15:34:28
Why cant i play the song that i want just because i dont have premium. This is really so terrible,1,2025-05-29 15:33:17
The updates are just getting worse on Spotify as I can't even listen to music I want on playlists anymore. Who on earth wants to listen to a sample? Just play the music I clicked on for crying out loud!,1,2025-05-29 15:30:40
It's still the best music app. Can DJ with this app,5,2025-05-29 15:25:11
greedy aaa,1,2025-05-29 15:22:35
superb,5,2025-05-29 15:21:35
good,5,2025-05-29 15:18:27
"worst update to be honest, Now you need premium just to play anytime? Can't believe this is real greedy ahh dev/owner",1,2025-05-29 15:17:56
good,3,2025-05-29 15:17:17
"Their service is top notch, I must say.",4,2025-05-29 15:14:54
not good,3,2025-05-29 15:12:08
👍🦋✨️😍🎀😊 but too much ad 😠,5,2025-05-29 15:11:04
nice,5,2025-05-29 15:10:10
The best music app,5,2025-05-29 15:07:11
excellent,5,2025-05-29 15:04:01
Horrible horrible UI. Anti-intuitive. Stupid search. Two stars for ability to stream at very low data rates < 30kbps. Refuses to play 'downloaded' songs without mobile data.,2,2025-05-29 15:03:47
"This app was good 10 years ago, but old now, UX and UI has serious improvement to do. I really don't appreciate the fact that even when you pay, in the podcast you'll still have to skip the ADS, this is very frustrating and not ethical. SHUFFLE sucks, always plays the same 10 songs, ad sometime twice, in 2.000 songs i have in my library.",2,2025-05-29 15:02:32
This app is good and singers are good but one problem too many ads are there. then also i am taking. premium version then also ads are coming,5,2025-05-29 15:02:16
good app for music and songs and many more,5,2025-05-29 14:58:31
you deserve 5 🌟,5,2025-05-29 14:48:52
😍 lovely,5,2025-05-29 14:47:43
it's so good I use it every day and premium is pretty cheap. overall it's a great app so I recommend just download it 🤙,5,2025-05-29 14:46:16
"Good,But Too much Ads",5,2025-05-29 14:45:40
very good,4,2025-05-29 14:45:31
❤️‍🩹,5,2025-05-29 14:43:12
Good,5,2025-05-29 14:38:08
nice,5,2025-05-29 14:37:45
good 👍😊,5,2025-05-29 14:37:42
a very good app because it has a lot of varitey than any other music app,5,2025-05-29 14:33:14
i love this app. recommend for use. but there was A queue and you have to buy premium for no queue💔,4,2025-05-29 14:32:17
"Very Excellent App But if they add speeding up the songs, it would be better.",5,2025-05-29 14:27:50
"La musique qui se coupe toute seule et qui veut pas se remettre alors que je clique sur play, et dire que je paie le premium pour ça...",5,2025-05-29 14:27:27
Spotify is the best song app I like it so much,5,2025-05-29 14:26:46
pls add unlimited free skips,5,2025-05-29 14:23:32
"awesome, gets better and better",5,2025-05-29 14:22:33
good platform for listening perfect sound and base for song👍,5,2025-05-29 14:21:30
This app is sooooo muchhhhh goooddd,5,2025-05-29 14:20:37
"why youu remove pakistani songs from spotify. i am not a pakistani but, i love this songs like ""jhol"". i love this song. i am not expect this from youu spotify. please add this song on spotify.😭🥲",2,2025-05-29 14:20:33
top music app,5,2025-05-29 14:16:33
Gets worse every year,1,2025-05-29 14:16:32
very good nice music and app,5,2025-05-29 14:16:00
I've been in love with this app ... untill it didn't remove pakisthani songs .... now I'm going uninstall this app cause I find apps with songs which I love to here it's not that u choose what we should here.. it should be user friendly.... miss you Spotify,1,2025-05-29 14:15:00
excellent,5,2025-05-29 14:11:59
I love Spotify alot because it has every song 🎵,5,2025-05-29 14:09:45
to many ads,2,2025-05-29 14:00:19
😀,5,2025-05-29 13:55:11
"v good app.faster planning ,",5,2025-05-29 13:47:28
love Spotify,5,2025-05-29 13:47:19
It's good,5,2025-05-29 13:46:33
the app is really good 👍 I love it but I wish that it should give us unlimited access to listen the songs again and again 😃 I love this app tho I'm using since 2 yrs ...,5,2025-05-29 13:46:24
I cannot buy Spotify premium of 59 for 3 months not good experience,1,2025-05-29 13:43:35
"really annoying that New Episodes option has been removed from podcasts queue, why?",1,2025-05-29 13:41:16
please free songs available please😔,5,2025-05-29 13:40:29
"they should change this app name , music app no , advertisement app Spotify...it suits more , bcz they only played advertisement every single time and yes I give you another name Spotify...the boting app",1,2025-05-29 13:39:22
"I am not even able to play the song that I want to listen to without having a premium. Choosing which song to play, forwarding it to any time stamp, and shuffling your own playlist are the basic expectations from a music streaming apps, these functions should be available for basic users as well.",1,2025-05-29 13:38:44
better then anghamy,5,2025-05-29 13:38:08
wavy,5,2025-05-29 13:37:46
"It was my favourite music streaming app once. I still like its vast collection, but I am seriously ANNOYED now. I can't even play the song I like, without subscription? I can't play the previous song, I can't listen a specific part, and now it's changing mid-song, and I just have to listen whatever it plays for me. ABSOLUTELY TERRIBLE.",2,2025-05-29 13:34:11
Awesome...I just love it,5,2025-05-29 13:31:26
good but many adds 🫡,5,2025-05-29 13:30:02
l like it most song app,5,2025-05-29 13:28:51
"it got even worst! Now it is difficult to find the newest podcast as all the already listened parts are listed in the Following list. Why the new episodes was removed? Sometime difficult to get back to the album or playlist which is currently played. I cannot set a bookmark in a playlist. If I switch to a playlist, I have to remember which song was listened last time. I have Premium Family plan.",2,2025-05-29 13:27:50
good app..💗🐱,5,2025-05-29 13:25:11
"everything about the app is good except the fact that we have to literally pay for every feature present in it, why would y'all put repeat, shuffle and everything else on premium? for the love of god, it'd be nice if you can just remove it.",4,2025-05-29 13:25:07
"I'm a latecomer to Spotify, but it's really great so far. I'm still trying to go thru everything, lol",5,2025-05-29 13:24:59
good,5,2025-05-29 13:21:03
"I don't like the Podcast New Episodes update, will give 5 stars when you revert back to the user preferred way to access these episodes.",1,2025-05-29 13:20:50
Nice,5,2025-05-29 13:19:02
Cuts out and ends app. DJ cuts off songs 15-20 seconds into song or from end of songs.,3,2025-05-29 13:18:40
I have been using this app for a week or two and I have been ok with it.i hope this will keep going for long term use.,4,2025-05-29 13:17:28
🤩,5,2025-05-29 13:15:43
amazing 👏,5,2025-05-29 13:15:19
I love Spotify and I love how it has the lyrics to the song at the bottom 5/5.,5,2025-05-29 13:14:15
"Great app, but the unpaid version is so restricted now that it becomes very difficult to use it. One cannot listen to songs in the same order as in their playlist in the unpaid version. It looks like a tactic to annoy the listener so that they ultimately give in to buy the subscription. I understand they need to increase the number of subscribers but it just feels like a bad way to do it.",3,2025-05-29 13:13:45
very nice app,5,2025-05-29 13:10:46
awesome and reliable,5,2025-05-29 13:09:06
all goods in the hood,5,2025-05-29 13:07:08
Spotify is the best,5,2025-05-29 13:01:43
"I LOVE THIS APP, but many adds😞",5,2025-05-29 13:01:31
Its an amazing app don't get me wrong but I don't wanna have to pay for premium like I wanna get an app that I can listen to music without it choosing what order the playlist goes in or have to watch ads or if I don't like a song I have a limited skips but over all it's really good,4,2025-05-29 13:01:08
amazing 🤩😍,5,2025-05-29 12:57:55
this really testing my patience,1,2025-05-29 12:54:36
best song app download now,5,2025-05-29 12:52:41
I highly love Spotify,5,2025-05-29 12:47:36
i try so many way to cancel the premium but it still scam my email and phone number and my online payment system keep try to charge me. cant find cancel the premium.. all the online method all the cs says are false. hate this scam app,1,2025-05-29 12:47:14
easy to use just the ads on free is annoying,5,2025-05-29 12:47:06
It's just really good,5,2025-05-29 12:44:14
"pmo so bad, like it also has impact on my phone, it makes my phone very laggy to the point where my home screen went loading !!",3,2025-05-29 12:43:03
I just installed this app on my phone but I've known others who have had it and it is excellent it's quality is what you would expect someone to receive with their phone service it's uninterrupted and enjoyable music all the time,5,2025-05-29 12:42:04
awesome 👌,5,2025-05-29 12:41:57
awesome,5,2025-05-29 12:41:49
fantastic,4,2025-05-29 12:40:28
Got premium still cant download music fix this!!,2,2025-05-29 12:40:00
I loved it😍,5,2025-05-29 12:39:54
has just became a premium based app a normal user cant enjoy music now shame,1,2025-05-29 12:34:16
"well it's amazing if u have premium, but i love the developer options the most.",5,2025-05-29 12:32:29
this app music so cool I like (っ˘ڡ˘ς)  👍🏻✨✨🤍🤍,5,2025-05-29 12:30:41
I love it,4,2025-05-29 12:30:18
👍,5,2025-05-29 12:30:18
"I love spotify, I've been listening to music on spotify for 3 years. but now when I listen to music it always crashes and no sound comes out, the volume control is also unusable and is lost, and when I listen to 1 music the ads can be up to 4 or 5 in a row. I want to be able to adjust the volume of the music as I want again. please fix it I'm begging!!!!!!",1,2025-05-29 12:29:55
way too much weight on premium,3,2025-05-29 12:28:05
Why does Spotify recommend me songs that are similar to what I'm listening to? I never seem to be able to listen to the songs I want to hear on the playlist. it's very annoying,2,2025-05-29 12:26:12
i love this app!!!,5,2025-05-29 12:22:33
good,5,2025-05-29 12:22:11
i like 💕,5,2025-05-29 12:17:03
the best music app I've ever used but you need to work on your DJ,5,2025-05-29 12:16:18
"I LOVE SPOTIFY... With that said, the change in the playlist layouts is really bugging me! I haven't been able to open the app without freaking out at how weird it is! If Spotify likes their customers, they'll change it back to be more user-friendly! (When this is changed, my review will change)",1,2025-05-29 12:13:08
I hate the ads part but everyone is perfect,4,2025-05-29 12:11:44
please enjoy the next 30 minutes advertisement free! Proceeding song finishes then 5 minutes of ad's. can't get your free ads right what makes you think I'll pay for more lies?,1,2025-05-29 12:10:23
good app with an excellent performance 🙌,5,2025-05-29 12:07:10
Everything works with no problems. Quality of sound is excellent. Suggestions are good. Fine program.,5,2025-05-29 12:06:31
nice app comfortable to operate but adds are disturbing,4,2025-05-29 12:06:02
I enjoy spending time here,5,2025-05-29 12:05:58
Ads,1,2025-05-29 12:05:19
best app for music 🎶,5,2025-05-29 12:05:04
really good,4,2025-05-29 12:04:41
just subscription no features,1,2025-05-29 12:02:15
🎶👌🫡,5,2025-05-29 12:01:47
nice 👍,5,2025-05-29 11:59:57
Its so irritating when we have urge to listen a song but as it is restricted to their premium feature for the people whi does not have premium another song plays. You cannot do this just for the sake of money. Spotify was my favourite but now feeling like uninstalling this app.,1,2025-05-29 11:51:58
great app but paywall limits everything,2,2025-05-29 11:51:42
wouldn't trust another,5,2025-05-29 11:46:07
nice 👍,5,2025-05-29 11:46:00
🌟ABSOLUTELY!! The Best Music🎶 Streaming App Ever!¡¡!👩🏾‍🎤,5,2025-05-29 11:43:27
really really really really great to be a Spotify user,5,2025-05-29 11:43:14
🎀🫶🏻,5,2025-05-29 11:42:02
very good music and you can turn your phone off while listening to it,5,2025-05-29 11:41:14
good,5,2025-05-29 11:40:39
awsome,5,2025-05-29 11:39:33
everything I ever wanted and thanks to Spotify.,5,2025-05-29 11:37:33
this app is way better than Pandora,5,2025-05-29 11:34:58
"The UI is clean, intuitive, and works seamlessly across devices.",5,2025-05-29 11:27:58
"so, i can only skip 6 songs at a time, and i CANT pick what song i wanna listen to? what a waste of an app. nobody should be paying for features that are free on hundreds of other apps.",1,2025-05-29 11:27:20
"the update where you move the new episodes is AWFUL, I miss so many episodes unless I go to each podcast individually. please fix this and put it back.",2,2025-05-29 11:25:24
just great...,5,2025-05-29 11:21:34
it is good but you can not us it as good with out prime,4,2025-05-29 11:19:54
best aap for sad songs ❤️‍🩹❤️‍🩹❤️‍🩹,5,2025-05-29 11:18:11
Nice Experience while listening to my favourite music using Spotify.,5,2025-05-29 11:17:55
great song options everything is styled the way I like it (but the history is a little annoying because when I don't like some kind of music anymore I can't take it away),5,2025-05-29 11:16:04
works,5,2025-05-29 11:15:25
my favorite app to listen music to,5,2025-05-29 11:15:24
nice,5,2025-05-29 11:14:43
melampau sportify ni langgan sebulan dh la mahal pstu yg langganan seminggu gi buang pulak,1,2025-05-29 11:08:11
I love it thanks for existing,5,2025-05-29 11:07:55
"Best Song Listening 🎧 app, But I request you and your team Spotify that premium Should for all.",5,2025-05-29 11:05:26
awesome but add is very much,5,2025-05-29 11:05:13
love it.... great music,5,2025-05-29 11:05:02
quality 👌👌👌👌,5,2025-05-29 11:04:09
☺️☺️,4,2025-05-29 11:03:26
too much adverts,1,2025-05-29 11:02:41
it would be more better if there's no add's for non subscribers.,5,2025-05-29 11:00:11
ads,5,2025-05-29 11:00:04
very baad aap guys download mat karna bhangar aap h 🤡🤡🤡🤡🤡🤡🤡🤡🤡,1,2025-05-29 10:59:32
I love this app😝💗,5,2025-05-29 10:58:48
really good but too many ads,4,2025-05-29 10:56:19
very good 👍🏾,5,2025-05-29 10:52:54
👍👍😉,5,2025-05-29 10:52:39
"I've been using Spotify for a long a time and never ahd any problems, but I've also not change anything.",5,2025-05-29 10:52:22
happy😊,5,2025-05-29 10:51:24
"the song is so cool and nice but it's always bugging my screen I can't log in!I hate it and love it at the same time,but the bug always has to ruined the fun!",3,2025-05-29 10:50:28
"When playing songs from Spotify on voice calls, people can't hear me when I talk. Even when I bluetooth the songs on speaker while on Voice calls, the Bluetooth for the songs would stop casting.",2,2025-05-29 10:45:33
such a scam shows offer for 59 and I try to pay it shows iam not eligible,1,2025-05-29 10:42:50
I have access to lot of artists,5,2025-05-29 10:40:38
/Dukk lovar❤️‍🩹,5,2025-05-29 10:40:01
"The gapless playback setting turns off automatically every time I open the app. Also, while listening to a podcast, any notification pauses the podcast temporarily.",3,2025-05-29 10:39:46
"I love it but,can u make a offline without buying premium so that many people will go here.Please don't ignore my suggestion.",5,2025-05-29 10:36:24
