content,score,at
Thank you for your feedback it works now my bad for the bad review it's a good game,5,2024-04-21 20:56:49
Supp,5,2024-04-21 20:38:19
"I'll go get it a 5 star Really Good game, and hardcore, though watch an eye for those greedy players",5,2024-04-21 19:52:28
Nice game,5,2024-04-21 19:41:57
very nice game,5,2024-04-21 18:08:38
Good Game,5,2024-04-21 17:11:14
this is 😊 good,5,2024-04-21 16:45:27
Not bad,5,2024-04-21 16:17:30
very nicegame,5,2024-04-21 16:15:51
"It's like mobile tarkov, you die and lose your gears but if you play tactically, you can even kill players with high end gears, the game isn't p2w driven and really depends on the players abilities. As for performance wise, although the buttons are pretty stuffy, you get used to it or you can adjust it to your liking and it doesn't lag much for me on my Samsung s10e.",5,2024-04-21 16:01:44
"Overall best fps on the mobile right now, great graphics really realistic even on low settings. Even if you're not buying anything on this game, they are really generous in giving rewards especially on lucky draws which is why this is the best game right now",5,2024-04-21 15:40:38
Yeap,5,2024-04-21 15:38:35
Good experience,5,2024-04-21 14:53:04
Epic,5,2024-04-21 14:43:14
I like the game,5,2024-04-21 14:28:07
Nice,5,2024-04-21 14:04:22
amazing,5,2024-04-21 13:57:00
Lag issue I don't like I lag I just clean and I lag again,1,2024-04-21 13:46:08
The game is good but just relax my friend no need to update mane times its gonna ruin the gameplay,3,2024-04-21 12:27:01
more realism is good,5,2024-04-21 12:03:57
best shooting game cool physics and everything download now,5,2024-04-21 11:32:23
nice and realistic game,5,2024-04-21 11:25:24
Pretty good game you get bored for me cause I waste all my money for guns,4,2024-04-21 10:28:35
Great game,5,2024-04-21 10:11:56
This game is good and the boss,5,2024-04-21 09:23:06
okay I guess,5,2024-04-21 09:10:11
نایسسسس بهترین گیم با بهترین گرافیک,5,2024-04-21 08:56:25
بازی خفنیه,5,2024-04-21 08:11:05
good d..a,4,2024-04-21 06:54:41
"Escape from Tarkov for android, 10 out of 10 no but !!!",5,2024-04-21 06:20:24
Best,5,2024-04-21 04:33:57
This game is almost perfect the problem is the lagging I hate it coz you can't even press to fire Im using wifi connection and we have fast speed but in game is lagging all the money that I spent and the loot was useless. Hope you could fix it.,5,2024-04-21 04:06:04
"Great game if you love tactical looters shooters.. shootouts are intense, quick and very realistic..",5,2024-04-21 03:23:41
The game does not load well and still reconnecting This make it the worst game I have ever download it,1,2024-04-21 03:17:55
É bom,5,2024-04-21 03:14:08
Its so hard for ppl to acc enjoy games like if u dont like it then dont play simple like this game ia so good but theres ppl who jus hate on it cuh there device isnt built to play such an amazing underground game 🤦🏾‍♀️,5,2024-04-21 01:57:15
😍😌,5,2024-04-21 01:45:58
Nice game but thrers bugs,3,2024-04-21 01:33:09
Like it,5,2024-04-21 01:28:55
very nice game 🔥,4,2024-04-21 01:01:51
idk ehy but every time i wanna play i must log in and when i do it says network connection failure but my network is perfectly fine and normal so idk what's wrong with it,4,2024-04-21 00:57:34
Muy bueno no me quejo,5,2024-04-21 00:32:43
Connection issues Shows reconnecting in the lobby...,1,2024-04-21 00:23:58
Not bad,5,2024-04-21 00:18:52
cool play,5,2024-04-20 23:39:04
Best experience in terms of graphics and gameplay experience. I would like to stream this game but unfortunately my setup is not that good. please help to succeed i my journey,5,2024-04-20 22:56:56
The game is overall best but the main issue is high ping problem or not working properly even i use high speed Internet but it show the error check your Internet connection😡,1,2024-04-20 22:40:31
good,5,2024-04-20 22:04:42
"Too many lagging in this new season, please fix the issue, it will affect more players to uninstall this game.",3,2024-04-20 21:34:17
So good..i so impresed if this game have in ps5..😁,5,2024-04-20 21:30:34
"I've never had a fear of bleeding to death in a game and crawling to safety. Thankfully, there's medkit and bandage in the backpack to treat my wound and extract. Typing this review while waiting for current update.",5,2024-04-20 21:04:03
Nice,5,2024-04-20 21:01:14
Good fps,5,2024-04-20 20:53:40
Awesome extraction looter shooter.,5,2024-04-20 20:45:43
Tetris simulator,4,2024-04-20 20:36:03
"Ihere's this one issue I'm dealing with. After the update, I noticed each time I'm playing with my speaker on, whenever there's anyone speaking with their mic on,I almost couldn't hear it. Same thing happened when I speak on mic. The speaker voice suddenly lowered as soon as I enter the raid. That's the only issue I'm experiencing right now. Pls fix it. Overall, this game is 10/10!",5,2024-04-20 20:34:24
Best game ever,5,2024-04-20 19:46:21
good,5,2024-04-20 19:02:42
"Since the last update the game refuses to initialize because of internet error yet I have data on my phone ,what's wrong with it",2,2024-04-20 18:54:57
good game,5,2024-04-20 17:25:07
I like cookies 🍪,5,2024-04-20 17:16:29
Awesome,5,2024-04-20 16:49:03
Fun,5,2024-04-20 16:38:19
soo clean and not that complicated,5,2024-04-20 16:11:20
Arena breakout is one of the best fps games on mobile out there! It of course takes a lot of experience to get good but when you understand the game you will start getting the elimination + loot.,5,2024-04-20 15:45:35
GOOD,5,2024-04-20 15:08:19
"This game is just getting better and better by the moment I highly recommend gamers to play this awesome game so realistic,compliments to the creator",5,2024-04-20 14:34:07
login issue,1,2024-04-20 14:06:20
Awesome,5,2024-04-20 14:01:58
whoever made this game need to get paid 😤,5,2024-04-20 14:00:03
အိုင် ရီးလီး လိုက်စ် အစ်,5,2024-04-20 13:22:50
real guns nice world 🌎,5,2024-04-20 12:50:31
good,5,2024-04-20 12:19:08
a very cool game,5,2024-04-20 10:57:36
This is the Best Shooting mobile game I have ever played and please make it also on pc 🖥 🙏,5,2024-04-20 09:47:43
1 star because it looks too bad compared to the pc version that's called arena breakout infinite its doesn't matter if it came out after the mobile version the pc version will give you much better experience when it gets launched the maps looks gorgeous and full of trees and good lighting plus much better ui so just play the pc version when it comes out and don't touch this one you'll end up deleting it just like me with all of its downsides like poor graphics and bad ui it lags!,1,2024-04-20 09:44:16
"The game is pissing me of, every time I'm in the middle of a fight, I keep forcibly kick out into the game. Please fix this game",2,2024-04-20 09:41:20
This game is just awesome!,5,2024-04-20 09:38:39
Season I waiting hope no bug,5,2024-04-20 09:34:36
good beta,5,2024-04-20 08:47:02
Nice game 👍👍,5,2024-04-20 08:36:13
Nice,5,2024-04-20 07:57:12
Best game if I'm not lagging🗣️🔥🔥🔥,5,2024-04-20 07:33:09
Wepa,5,2024-04-20 07:12:57
good,5,2024-04-20 06:51:48
Tha game is awesome and like realistic,5,2024-04-20 06:06:49
Good game great quality,5,2024-04-20 05:22:59
Best realistic game i ever seen,4,2024-04-20 05:15:18
good 👍 love it,5,2024-04-20 05:14:49
love this game and graphics,5,2024-04-20 04:56:26
Tarkov but not exactly,5,2024-04-20 04:19:56
This is my first time playing this game.This is very amazing.I really like play style and graphic.Good choice for hardcore players.I recommened for players who try to play this game.I looking for future update and news.,5,2024-04-20 04:09:02
great game it made me paranoid,5,2024-04-20 03:24:44
eft mobile,5,2024-04-20 02:31:25
GOOOD,5,2024-04-20 02:11:57
Good game,5,2024-04-20 02:06:44
So far it's good will update...,5,2024-04-20 01:45:15
Great game,5,2024-04-20 01:26:35
Very nyc game,5,2024-04-20 01:21:56
"4.0 did a lot of good things. Nothing but positivity from me, but i do think that there is no need for the PC version. Cus at that point just play tarkov",4,2024-04-20 00:43:42
Yippy,5,2024-04-20 00:41:36
Great and challenging,5,2024-04-20 00:30:55
Ma arte SA network amputa,1,2024-04-20 00:11:34
Great graphics and amazing game plays,4,2024-04-19 22:17:03
good,5,2024-04-19 21:56:12
tarkov on mobile!? for FREE!?,5,2024-04-19 21:49:24
"fic the network connect, guys. I have got that message in the middle of the raid for 5 times, luckily there were no players in the lobby so i didnt die. but its just plain annoying...",1,2024-04-19 21:13:52
U must add Day and night cycle..,3,2024-04-19 20:43:19
Stupid updates that do nothing if I'm going to Download a 1.4gb file just tell me,1,2024-04-19 20:31:02
"don""t play this game.please help me",5,2024-04-19 20:04:31
this one of the game,5,2024-04-19 19:11:40
Good,5,2024-04-19 18:52:28
It's goog game,5,2024-04-19 18:47:07
Resource downloading Fail in 100 % several times..It sucks😡😡😡😡😡 After few month it's really good to play... Thanks team🥰🥰🥰,5,2024-04-19 18:42:00
Good game just need some optimization for low end devices,4,2024-04-19 18:25:39
Nice,5,2024-04-19 17:42:35
Good,5,2024-04-19 17:16:19
Perfect,5,2024-04-19 17:06:25
I will like to say sorry but the things is i have set my mobile setting to no backgroud processes my game still crash and drop frames i die i lose Do you guys like suport content creator or what i would like to recommend this game to other its so good,3,2024-04-19 16:21:44
"Game was great and still is, only problem is that I can't log back in once I close the game, I have to clear data every time because I get this funny pop up ""network connection failed [4_28], even as a guest... it's been like this for a while now. What could be the problem? I will update my rating once this is fixed",2,2024-04-19 16:10:49
auto loot,4,2024-04-19 16:07:04
superrrrrrr,5,2024-04-19 15:55:44
Best Game,5,2024-04-19 15:28:32
yo killing a fat Chad is so much fun with how greedy u get and having so much loot😭 but definitely recommend if u trying to get an escape from Tarkov feel,5,2024-04-19 14:58:57
Amazing Game congrats to improving,4,2024-04-19 14:16:25
A good app,5,2024-04-19 13:56:16
Thank You Arena breakout best game ever I got My antique teapot back,5,2024-04-19 13:31:16
like cod modern warfare,5,2024-04-19 13:09:15
good but graphics not well,5,2024-04-19 12:16:41
Awesome gd grahfics,5,2024-04-19 12:01:57
"I give it a 4s for this game, it have a good graphics decent concept of this game, Please make a optimize weather for low and mid range phone its laggy when its raining etc. Also you need to minimize the button on this game it's confusing what is the purpose of the other button or you need some description for what button is for.",4,2024-04-19 11:46:22
"Rlly love the game, it's the most realistic fps game I've ever played i only have 1 problem though.The lag, the game keeps saying reconnecting then it says server reconnection failed so can you guys pls fix this issue I'm sure I'm not the only one experiencing such issues",4,2024-04-19 11:24:58
Game fireee,5,2024-04-19 11:02:28
Impeccable,5,2024-04-19 10:10:14
game latihan jantung,5,2024-04-19 09:49:25
good Game🎮,5,2024-04-19 09:31:52
This game is so awesome... Realistic the gameplay dammmnnn!!!,5,2024-04-19 09:29:56
cool game,5,2024-04-19 08:16:53
This game is going so popular due to its graphics and advance gameplay.,5,2024-04-19 07:22:15
No me dejó entrar y me salió un error apenas entrando muy mal,1,2024-04-19 06:24:49
"It's a good game but I had some issues recently with my account trying to log in with my Facebook, so I made a 2nd account to see if the game would let me log in at all and it did. I tried it again with the original account but it didn't work to log in so I attempted to delete the 2nd account but when I did I accidentally deleted the original. I tried to recover the original account but was denied which is very disappointing due to the time and money I spent on the game.",3,2024-04-19 05:14:16
One of the best games I've ever seen I've been waiting years for survival shooter game that is realistic thank you for blessing me with this magnificent game. unlike call of duty warzone which that game is complete trash,5,2024-04-19 03:14:24
So nice game,5,2024-04-19 02:53:45
Great Game.I love it. It better than PUBG.,5,2024-04-19 01:41:27
Good,5,2024-04-19 01:11:21
Good game,4,2024-04-19 00:49:50
Soo expensive game,5,2024-04-19 00:39:42
good game like arma 3,5,2024-04-19 00:32:31
Good game,5,2024-04-19 00:18:07
Nice game,5,2024-04-19 00:11:16
Excellent,3,2024-04-18 22:53:50
"I keep going against players who are level 30 and much, much more experienced in the game than me. Please fix this!!!",3,2024-04-18 22:18:31
Naoce,5,2024-04-18 22:10:59
thank you,5,2024-04-18 21:49:50
perfect,5,2024-04-18 20:49:19
Bug on grenades,4,2024-04-18 20:40:45
Good,5,2024-04-18 20:10:56
10/10 But good wifi is needed,5,2024-04-18 20:00:43
this the best game i played in my intire life,5,2024-04-18 19:39:52
"Good game, not good for my heart tho, instead of stress relieving its a stress inducing game just like because of fear losing your gear and equipment. Very much escape from tarkov mobile",5,2024-04-18 19:30:56
The game is a little bit hard but the graphics and realism is insane,3,2024-04-18 19:03:09
Tencent trash,1,2024-04-18 18:37:58
Games fire,5,2024-04-18 18:35:29
"Hyper realistic, definitely worth extra time effort into the realistic essence. Must have game.",5,2024-04-18 17:36:01
good game,5,2024-04-18 17:31:58
this was a game what I wanted and the game mechanics the fire mechanics are so beautiful and different from another games I think this game is a masterpiece and this game is good than call of duty modern warfare mobile,5,2024-04-18 17:25:10
"This is one of the best FPS games you can get. It is very realistic and thrilling. It is a bit difficult and comlicated when you first start but when you get used to it, you will have fun playing it. It would be very nice if we would be able climb/jump trough windows, I hope it comes in one of the next updates.",5,2024-04-18 16:35:58
cool,5,2024-04-18 15:56:50
Great game mechanics and good coop,5,2024-04-18 14:59:03
So complicated to learn. It also makes devices hot,1,2024-04-18 14:58:00
I am loving it,4,2024-04-18 14:39:26
Good,5,2024-04-18 14:06:18
"The game is good but when i come to the gameplay, it's a bit lagging and really hope for lower graphics settings because im using an old phone. However, this old phone still can play better for other games that require good performance devices.",3,2024-04-18 14:05:11
"The game is fun and all, but when I use a controller, the sensitivity is extremely high, and I can't change it since there is no option for it in the settings. Please add proper controller settings, for example: Sensitivity, button mapping and etc",3,2024-04-18 13:37:41
Good,5,2024-04-18 13:30:14
nice game,5,2024-04-18 12:21:03
I loveeee the game play u need to think strategically abt ur rotation and gunfights,5,2024-04-18 12:16:55
It's very good and satisfiying,3,2024-04-18 11:59:58
Good,5,2024-04-18 11:23:24
it's a good game but it's always saying slow internet even if I have strong one,1,2024-04-18 10:35:21
There is a bug a glitch on the open Mic system. I can't hear the voice of my teamate. Or sometimes the voice is very low. Many players encounter this bug please fixed this problem,3,2024-04-18 08:40:37
Good,4,2024-04-18 08:22:07
good game,5,2024-04-18 07:56:15
I love your Games......!,5,2024-04-18 07:01:39
I enjoyed the game specially it's realism and thrill like atmosphere. There's just one thing I encounter. I experience lot of crashes mid game making me lose my load out and it's frustrating hoping it would get a bit more optimized. Love the game tho keep up the good work.,5,2024-04-18 05:41:25
"there are a lot of cheaters, the goods don't come back if a cheater kills me",1,2024-04-18 05:13:46
"The fact that after the death of the character in the game we lose all the equipment really makes me angry, of course, this should not be a problem because this is the style of the game.",5,2024-04-18 05:00:43
With the latest update I can't log in with my wifi so I switched to 4G and I logged in but when I switch back to wifi I still can't reconnect.,4,2024-04-18 04:56:27
Nice game,5,2024-04-18 04:50:44
Not bad,5,2024-04-18 04:34:27
Guess the game I like to play,5,2024-04-18 04:31:27
"Nice game, but not for a solo",5,2024-04-18 04:28:18
Good but the network is not working well,2,2024-04-18 03:30:56
It was Hella good for tactical and of course we like the guns and healing uses and beverage 10/10 milsim game,5,2024-04-18 03:02:36
Pretty good👍,5,2024-04-18 02:05:12
"Great Game, just i find it far too tactical for a mobile game.",4,2024-04-18 02:04:21
😍,1,2024-04-18 01:59:32
"THIS GAME IS GOOD. BUT THERES A PROBLEM, ITS TOO GOOD. I NEEDED BREAK FROM STRESS. WE PLAY GAMES TO ESCAPE REALITY, THIS GAME BRINGS US IN THAT REALTY AGAIN. THIS IS MORE STRESSFUL THEN MY LOVE LIFE WHICH I NEVER HAD. ALL AN ALL ITS GOOD IF YOU WANT TO BREAK YOUR DEVICE.",5,2024-04-18 00:34:12
Good quality,5,2024-04-18 00:25:33
Great,4,2024-04-18 00:13:13
the best of game,5,2024-04-18 00:07:27
El juego es buenic8mo tanto de graficos como de jugabilidad es un juegaso :),5,2024-04-17 23:21:28
Okay,5,2024-04-17 23:03:04
Cooooool,4,2024-04-17 22:59:19
Extremely amazing,5,2024-04-17 22:30:40
The best fps game ever,5,2024-04-17 21:10:06
I got destroyed by a level 1 10/10,5,2024-04-17 20:51:11
The best,5,2024-04-17 20:25:54
Epic game please lunch for India region please developers,5,2024-04-17 19:56:36
great game love graphics r amazing only issue with it is doesn't have a option for my wireless controller yet hope to see it available asap thanks for all the ppl who put time into this amazing game thank you all very much,4,2024-04-17 19:23:00
Good game but needs good quality network. Besides that it's fun,4,2024-04-17 19:04:19
"Eversonce the update to S4, I've been failing to login while connected to my wifi",4,2024-04-17 18:57:11
Very bad server,1,2024-04-17 18:33:36
Good for a free game very intense,5,2024-04-17 17:24:44
I know this game,5,2024-04-17 17:13:40
جيييييد,5,2024-04-17 17:07:48
We need to have access to the cars ..so that we can drive them 👌,4,2024-04-17 16:43:50
good game,5,2024-04-17 15:41:39
it is an a amazing game,5,2024-04-17 15:27:02
Bagus,5,2024-04-17 15:19:12
Good addicted,4,2024-04-17 15:16:12
Very fun game,5,2024-04-17 14:48:14
"good graphics, really realistic [maybe too realistic?] and when i play i get this feeling like i am actually in the game. when i died its really sad cus i lost all my stuff. levels arent too hard to grind so i feel like 4 stars is the best i can do.",4,2024-04-17 14:14:29
Good game,5,2024-04-17 13:19:00
Best game I have ever played,5,2024-04-17 12:52:49
It's very hard to shoot the player's but the problem is I can't higher the graphics,2,2024-04-17 12:10:53
God game,5,2024-04-17 10:21:59
"A very beautiful game that offers completely new content that is different from other games, which makes it very distinct from this aspect. I hope that the maker of this game does not do what the makers of PUBG do, such as the boring fashions and the fabulous colors of weapons that made it look like a children’s game. We want the game to remain at its current level. We say yes to the beautiful, classic improvements, such as clothing for the armies of the world.",5,2024-04-17 10:19:26
"POCO X6 Pro 120Hz Locked. Fix this bro, the other game already run on 120hz and you are not optimizing this device since S3.",1,2024-04-17 10:04:42
Fun,5,2024-04-17 09:02:40
It's good,5,2024-04-17 06:30:14
If the gyroscope more than 200 the game would be the greatest,2,2024-04-17 06:17:46
all good,5,2024-04-17 04:52:01
Good,5,2024-04-17 04:21:44
It's a good game it makes me wanna bust,5,2024-04-17 02:51:39
Nice game,5,2024-04-17 01:06:05
game play epic they add more graphics for lower end devices and high end devices,3,2024-04-17 00:32:08
It's a perfect game I have ever played,5,2024-04-17 00:29:01
Wow 😲,5,2024-04-17 00:18:31
The game is legendary and wil always be so fu** warzone mobile COD mobile 💪💪,5,2024-04-16 23:13:43
love it,5,2024-04-16 22:52:24
Nice,5,2024-04-16 22:43:21
"The game is completely terrible at performance. Constantly dying because of lag and player doesnt load (I only could see their body rags or weapon, very low poly player after dead) I barely could walk or shoot when theres player and always get killed because of it. Please optimize the game, because last time in S1, the game works perfectly on low end phones, but I now play in mid performance phones, barely could shoot.",1,2024-04-16 21:53:51
"Not for me, it's kinda complicated. Bye",1,2024-04-16 21:50:22
I hate those games that can be played only online. becouse we interface many network problems such as lose and low connection etc.,1,2024-04-16 21:37:19
Good,5,2024-04-16 21:33:25
Good,5,2024-04-16 21:06:01
"Sensesional, it's as if I'm in a real battle field",5,2024-04-16 20:48:43
"The game is hard, and I love it",5,2024-04-16 20:39:39
😍😍,5,2024-04-16 20:39:01
BEST MOBILE GAME EVER,5,2024-04-16 20:28:57
"Realistic beyond realistic my @ss, how on god's green earth my enemy survive in a close gunfight considering half of my 50 mag capacity FAL lvl 3 ammo pierce his body before he got the chance to hit me.",1,2024-04-16 20:23:44
That was awesome 😎,5,2024-04-16 20:06:49
"After updating I keep getting this when I try to log network connection failed [4_28], you need to fix this otherwise the game is great",3,2024-04-16 20:02:55
Very good,5,2024-04-16 19:34:28
Good job,5,2024-04-16 19:31:13
great game,5,2024-04-16 19:19:23
great game,5,2024-04-16 18:50:06
Great game,5,2024-04-16 18:35:11
"Amazing Graphic, Amazing Gameplay, Decent Story, Everything Is Great I Recommend This Game For Phone And PC Players",5,2024-04-16 18:31:11
amazing. This game have alot of nice things and alot of potencial. Keep working on it !,5,2024-04-16 18:17:50
Good,5,2024-04-16 18:00:03
Thank you so much for the reply,4,2024-04-16 17:54:44
great game feel like tarkov,4,2024-04-16 17:47:29
Good game nice experience,4,2024-04-16 17:44:18
"best game ever, much better the call of duty",5,2024-04-16 17:26:22
I love it,5,2024-04-16 17:16:58
i really like it.,4,2024-04-16 16:47:13
Normalin,5,2024-04-16 16:31:50
good game.. but need to add more contenr,5,2024-04-16 15:05:26
Nice game!,4,2024-04-16 15:01:21
The game is amazing,5,2024-04-16 14:01:17
I love this game 💪😎💖,5,2024-04-16 13:43:06
great game,5,2024-04-16 13:42:13
Beautiful one in the bast game android,5,2024-04-16 12:43:40
I mean it's good but it's missing one thing,5,2024-04-16 12:38:42
"Very bad, hardly connect even I have good wifi network",1,2024-04-16 12:11:33
It's a really detailed game really and its one of the best shooters on mobile however due to its difficulty curve its not very beginner friendly besides that a great game!,3,2024-04-16 12:09:50
great,5,2024-04-16 12:08:00
"Nice game,great features but can be very complicated for first runners.",5,2024-04-16 11:52:04
GG gaming ges,5,2024-04-16 11:47:19
It's an awesome game the graphics all and all,5,2024-04-16 11:32:14
I cant login this game what a issue solve my problem.,1,2024-04-16 11:26:57
Best,5,2024-04-16 10:31:42
"Best mobile shooter ever, I love the realism but I would like more historical older guns",5,2024-04-16 10:23:31
good w friend's,5,2024-04-16 09:47:18
I am not receiving the 40k daily of my suscripción why is this happening,5,2024-04-16 09:20:19
Unstable FPS even with cooler,1,2024-04-16 09:17:42
"This game is god bro,👍👍👍👍🤯",5,2024-04-16 09:09:54
Best and high graphics game l have ever played,5,2024-04-16 09:08:20
Anyway it is a good game but there are a few problems that need to be resolved. 1. You can't swim 2. You can't climb long objects like fences. 3. Fix the network issues Thanks,4,2024-04-16 09:01:34
Cool and great graphic. Hope this game will last forever,5,2024-04-16 08:33:18
Reply to Level Infinite. Thank you for your response. I was a bit aggravated originally so Idk if what I was trying to say got across correctly. I get penetration lvl can change damage because it goes through the armor and not get stopped. But what I'm confused is how the damage and pierce work with said armor and absorption. Ex: lvl3 armor with 50 absorption gets shot by lvl 3 penetrating ammo with 70 damage does that bullet deal 70 damage? Do different areas in the thorax take the same damage?,1,2024-04-16 08:21:25
"You see the game is really good but I HATE the ADS, When I shoot it just hipfires, I dont really like it you have to aim down you have to aim down your sights just to get a good aim, Please make different modes for people like me that prefer ADS like me.",3,2024-04-16 08:16:24
Super realistic games I love it 🫠,5,2024-04-16 08:01:27
Good,5,2024-04-16 08:00:14
Amazing game with best graphic,5,2024-04-16 07:38:13
لا,5,2024-04-16 07:33:27
"Before this... sometime I lose sometime I win... But after Season 4 come in...Every day lose,Enemy are very strong...and i will never buy season pass anymore",3,2024-04-16 07:26:00
This game is really fun,4,2024-04-16 07:14:24
Big w,5,2024-04-16 05:51:22
Goood,5,2024-04-16 05:31:23
The best,5,2024-04-16 05:29:12
Garbage Chinese company ripoff of a decent game. UI is too busy and buttons obscure half the viewing screen. Movement too slow. Colors drab and hurt my eyes. Inventory management is garbage. Where's the sort option? Minimal gun knowledge from the developers. Just rip off assets from Tarkov. Keep making rip offs tencent and level infinite. Why don't you make another moba clone too lol.,1,2024-04-16 04:58:58
Awesome,5,2024-04-16 04:57:27
great game better then codm which gives more reason to play,5,2024-04-16 04:04:00
This game gives you two options stealth or guns blazing,5,2024-04-16 03:11:20
Red magic shadow blade controller still not supported...,1,2024-04-16 02:56:26
It is good,4,2024-04-16 02:43:51
"Después de la 4 temporada. Comenzaron bugs, errores de gráfico, los enemigos muertos dentro de la tierra, no cargan las sombras. Una calidad asquerosa. En vez de mejorar el juego, lo empeoran. Desde la 1 primera temporada jugando, pero ya no dan ganas de jugar. Con tanto bug. Sin contar con el nerfeo de las armas.",1,2024-04-16 01:33:53
can't explain jxt join the fun too,5,2024-04-16 01:09:07
Cool,5,2024-04-16 01:01:09
"Since the season 4 update, the game has become laggy, even on lite, pls fix the game dev, it needs to be optimised",3,2024-04-16 00:33:52
Intense and difficult. I love it,5,2024-04-16 00:22:48
nice,5,2024-04-16 00:18:04
good game,5,2024-04-16 00:15:30
Looting is too complicated. Retarded that you have to watch a 5 minute cinematic before playing. Just start the game and make it easier to loot and equip items. Poor game design.,2,2024-04-16 00:03:02
good game,5,2024-04-15 23:53:24
Good game,5,2024-04-15 23:22:11
Keep disconnecting while im in the game.. when u re-login u already dead.. Stupid server !,2,2024-04-15 22:50:56
I can't play the game because of the game saying that i have low wifi. But i know that it is probably the phone because it is an Samsung. But could you please help me because i really want to play the game,3,2024-04-15 22:48:54
This game is very laggy after s4 updated,4,2024-04-15 22:40:48
Sla,5,2024-04-15 22:29:36
"been playing until s4, this game is addictive and fun but can you make the military supply skin more cheap? I know it was cheap in other region but in my region, it was to expensive. Please, if you can make it more cheaper in my region, i want to buy those military supply skins.",5,2024-04-15 21:34:08
gud game,5,2024-04-15 20:36:52
Nice game,5,2024-04-15 20:34:50
Very fun and I normally wouldn't say this but killing is fun and dying is kindafun,5,2024-04-15 20:17:47
it's fun I enjoying the game,4,2024-04-15 20:17:47
I expected more from this With the over hype But downloaded it and was not impressed at all The game is just not cool When you shoot people it's like playing an offline game And bullets always finish Looting self no dey,2,2024-04-15 20:10:03
"So far so good, I don't really see a problem",5,2024-04-15 20:05:23
Best game ever need to try it pls just try once,5,2024-04-15 19:44:47
It's a good game 💪 nothing wrong,5,2024-04-15 19:44:39
My Bad Experience After Play This Game I play First level again and Again but I Couldn't understand what They want. There are many problems Shooting Focus It must Shooting Focus Automatic and Health Automatic It is very bad game,1,2024-04-15 19:29:15
Good,5,2024-04-15 18:48:40
The game is obviously pretty good and very much grindable. Just a suggestion add Light machine Guns. Trust me bro 🥺🗿,5,2024-04-15 18:36:56
I love this game very much 10/10.full realistic fps shooter game ever I play,5,2024-04-15 18:24:18
yes the game has lag I checked everything pls fix new update s4 have some issues,1,2024-04-15 17:43:51
Good game good maps good ACTION,5,2024-04-15 17:39:53
Bruce Lee🔥🙏,5,2024-04-15 17:38:34
The game is good,5,2024-04-15 17:07:41
nice game,5,2024-04-15 17:03:43
The best game that I ever experienced I love this game alot but the only bad thing I notice is that after season 3 end in the season 4 I notice an internet problem it is bit hard to connect kindly pay your attention it disconnected again and again so please make it easy that's my request sir please but I don't mean that it is the worst game it is the best action shooting realistic game in the world only the problem of internet that's it thanks,4,2024-04-15 15:57:01
Very imbalanced matchmaking for solo,1,2024-04-15 15:18:59
Pretty hardcore and sometimes fun,4,2024-04-15 15:11:13
Ampagin Tapos hindi maganda yung garapiks,1,2024-04-15 14:56:27
🥰🥰,5,2024-04-15 14:49:07
Nice game,5,2024-04-15 13:42:55
Great game easy functions all in all it's an amazing extract shooter,5,2024-04-15 13:35:05
good,5,2024-04-15 13:29:00
Gave it a 5* now back to 1* because the Game crashes every 5 minutes and you loose all your equipment plus loot. Pathetic.,1,2024-04-15 12:20:54
بهترين گيم کيڏڻ م مزو بہ سٺو اٿس,3,2024-04-15 11:40:43
I experience when i donwload the game map it crush the internet it say reconnecting that suck plss fix this bug on your game or i do not play this game anymore,3,2024-04-15 11:37:20
very nice game,5,2024-04-15 11:20:34
"just let me do whatever i want, either go with pistol only or whatever, don't force me to use this and that",3,2024-04-15 10:59:58
Awesome 💯😎 legit,5,2024-04-15 10:28:56
You know this game have a problem? Because you can Kill a teammate with a Molotov or Bomb Report is not enough For those Toxic players,2,2024-04-15 10:20:01
Jgoj,5,2024-04-15 10:14:47
It did what mw2 could not A realistic shooter,5,2024-04-15 09:43:30
Awesome game beautiful graphics but for me my eyes aren't what they used to be I hily recommend it,5,2024-04-15 09:28:40
Good,4,2024-04-15 09:27:47
bettet than free fire,5,2024-04-15 09:09:11
very good,5,2024-04-15 08:59:34
Pretty fun and I like how it's slower paced,5,2024-04-15 07:39:25
Good,5,2024-04-15 07:38:01
Chill but um there are campers when I used to play and can you give F2P players free draw in every spin but overall good,4,2024-04-15 06:39:01
BEST GAME EVER!!! 9999/10,5,2024-04-15 05:27:33
good and exciting game,5,2024-04-15 05:24:20
Good game,3,2024-04-15 04:57:39
Cool,5,2024-04-15 04:46:12
its amazing only it needs best missions to go like in jungle for real battle,5,2024-04-15 03:56:58
good game 😁🎯,5,2024-04-15 03:43:31
This game so amazing and graphics so realistic we are support this game and thanks,5,2024-04-15 02:33:14
Its horrible,1,2024-04-15 02:23:10
I like it,5,2024-04-15 02:19:14
Trash,1,2024-04-15 02:12:22
I hav tried twice to download this game bt it has refused,1,2024-04-15 02:02:44
Why cant I log in after the update?,1,2024-04-15 01:39:41
It has connectivity issues,5,2024-04-15 01:35:15
I love this app but the problem in this game is not optimization it's laggy,4,2024-04-15 01:33:11
used to be my fav game but they increased the requierment after update. now i can't play it on my narzo 50 which is an avg gaming device. game hangs when i run or shoot. many of my friends can't play so they quit. plz devs fix it. hope u read my review.,1,2024-04-15 00:59:01
nice game is parfakct,5,2024-04-15 00:33:21
