content,score,at
great experience,5,2024-12-22 19:49:44
Very good,4,2024-12-22 18:05:13
never had a problem,5,2024-12-22 17:13:38
"Epic Fail for Trusting during the holiday season. My package of gift cards sent to the wrong address by careless delivery specialist. Staff is very low alert and out-of-touch when holding any type of conversation. All, if not most packages for ""prime"" members were immediately pushed back 1 day or 2. Amazon pretty much canned the holidays and it's like the employees even care because they could care less. I definitely feel scammed by Amazon for this holidays 💯.",1,2024-12-22 16:30:10
"Orange white Temu theme is bright. I would love a dark theme though , better for the eyes.i just order fast because of eye strain.",4,2024-12-22 15:31:12
"Ruined Holidays Because You Locked My Account Because You Thought Me Buying Gift Cards Was Suspicious Activity. Even Tho It Was Not The First Time I've Bought Gift Cards With This App. As A Result You Proceed To Lock Me Out Of My Account And Canceled My Previous Order Of Holiday Gifts That Were Already Shipped And Purchased Days Prior. And Whats The Response To Is There Anything You Can Do ""I'm So Sorry Sir"". No Thanks",1,2024-12-22 15:24:10
Ordered my wife some Northface boots. They was supposed to be waterproof. Her feet got wet the first time she wore them. And it was only a inch of snow. They sell a product then say it was sent by a 3rd party and now I am out my money for 2 months after being on hold for an hour and a half! Only to have to go to the mall.🤦‍♂️,1,2024-12-22 15:10:29
hopeful it gets here in 2 days,5,2024-12-22 14:46:22
Horrible company,1,2024-12-22 14:43:58
Makes it easy for late night shopping.😉,5,2024-12-22 14:17:31
I'm happy with my experience,3,2024-12-22 14:04:22
love to shop amazon!,5,2024-12-22 13:44:59
👍,1,2024-12-22 12:46:01
"i love about Amazon the wide offer of products, their delivery service and their phone & email customer service.",5,2024-12-22 12:45:36
"Za,, dad dttyfzdSlide clips to delete themYour clipboard now supports images as well as textText you copy will automaticallyy show hereYour clipboard now supports images as well as textYour clipboard now supports images as well as textText you copy will automaticall show hereText you copy will automatically show herePuh copied text snippets to stop them expiring after 1 hour Tex you copy will automatically show hereText you ©️uuewill automatically show hereSlide lclips to delete themYour clip?I",1,2024-12-22 12:29:23
It was a good little store,3,2024-12-22 12:20:20
"Amazon is in many ways great, they need to stop jacking prices,an lying about when they will deliver also they need to stop the foolishness of telling people to go hunting for the mis-Delivered packages. or telling me a disabled person I have to find a way to return items that are not as described. I DO NOT WORK FOR AMAZON, I SHOULDN'T HAVE TO FIX THESE SCREW UPS. I",3,2024-12-22 12:12:33
I find everything I need and get it fast.,5,2024-12-22 11:54:56
"Terrible app, filled with low quality products.",1,2024-12-22 11:49:46
Wrong address over and over! Even after you put down instructions and put a GPS pin over your porch and give descriptions of your delivery area they'll still get it wrong.,1,2024-12-22 11:22:33
Glitching order I paid money for not showing up,1,2024-12-22 11:11:18
Awesome 👍😎,5,2024-12-22 10:49:25
quick & easy,5,2024-12-22 10:38:40
"I have been a customer of Amazon for at least ten +/- years now. I started out with an Amazon Fire Stick for TV streaming and it went from there. Now when people ask, ""Where did you get that?"" Most of the time I say, ""Amazon!"" Since COVID hit I have been a regular customer. So far I have been able to find just about everything I have needed. I have even found some of those hard to find items. I love shopping through Amazon and I'm sure you will too",5,2024-12-22 10:26:15
One of the most important online shopping,3,2024-12-22 10:19:05
Good,5,2024-12-22 10:15:08
It's inconvenient to ship back return to US so there should be a local return in Taiwan in order to make convenient for the customer. Thanks for understanding,2,2024-12-22 10:12:25
"Just want to say, I absolutely hate the song, What The World Needs Now. Thank you for ruining the song.",2,2024-12-22 09:50:27
Update: Amazon still sucks. Amazon has no repercussions for misleading you with false shipping dates.,1,2024-12-22 09:43:45
I like what they have sometimes,3,2024-12-22 09:21:16
Can't find my 4 items I'm ordering from,1,2024-12-22 09:18:39
thanks for helping me shop this year! Elisa,5,2024-12-22 09:18:25
"I did not install this app or any other Amazon apps. I can't uninstall them. I do not use these apps, now due to Amazon apps, I can't update any apps that I use. I should have the choice of having these apps on my phone, instead of them automatically being installed on my devices because I am an Amazon Prime member.",1,2024-12-22 09:15:53
"My main issue with the app, aside from the greedy corporation, is that they keep auto-""correcting"" whatever you type in and thus can't search for what you're looking for.",2,2024-12-22 09:11:49
Great,5,2024-12-22 09:06:14
Finding out that amazon is going so far to be union busters is infuriating. I refuse to give amazon more of my money. Grab Jeff benzos by the wallet like the billionaire target he is.,1,2024-12-22 08:53:50
"One thing I can say is, I never had a problem with Amazon period 🤗",5,2024-12-22 08:42:43
"Selection is great. Prices are usually about the lowest here. It's convenient. Lately though shipping has been terrible. Boxes aren't packed right. Items are broken inside, ect. Thankfully though I've never had an issue with customer service getting a refund for damaged items.",4,2024-12-22 08:34:39
So many employees steal. App is honestly really out dated. Amazon has gone to trash,1,2024-12-22 08:18:16
"I ordered a curtain and was eagerly waiting for it, but I never received the package. The delivery status says it was delivered, but I didn't get anything. Tried checking with neighbors and around my building, but there’s no sign of it. Very disappointed with the service. Either improve the delivery process or ensure packages reach the right address.",1,2024-12-22 07:49:37
awesome service!!!,5,2024-12-22 07:46:35
best ever hands down,5,2024-12-22 07:39:50
App is good but dark mode is missing,3,2024-12-22 07:28:08
Awesome Customer service! I love Amazon!!,5,2024-12-22 07:21:32
have had mixups and gotten someone else's products not frequently,4,2024-12-22 07:19:39
"Great 99% of the time, but recently discovered that subscriptions don't always come if you've had to change your card recently.",4,2024-12-22 07:15:33
"After my prime subscribe I order as a none prime member and after almost 4days my order are delayed and need to redelivered and it will going another 4days again,",1,2024-12-22 07:11:17
"This useless ""AI"" tool they call Rufus is extremely annoying. Please remove now or I won't spend much time on the app and will buy less from you.",1,2024-12-22 06:57:09
"I recently had a disappointing experience with an Amazon customer service agent. When I first reached out to address an issue with a damaged item in my order, the agent assured me that I would receive a refund without needing to return the product. However, I later received an email stating that they were unable to assist me with the matter. This inconsistency has left me feeling frustrated and dissatisfied.",1,2024-12-22 06:51:09
"Search is all messed up, never clears and lets you type from scratch. Just keeps populating the last search",2,2024-12-22 06:47:48
"Horrible customer service, the standard format for a package that is lost is to tell the customer there is nothing they can do and then hang up on them. We ordered a product well before christmas for my son and expected it on the 11th. The date passed and we were told there is nothing they can do but make us wait until the 20th.So we did, once the date had passes we requested a refund knowing the package was lost. After bieng cut off on the text,called and was hung up on. So no xmas for my kid.",1,2024-12-22 06:25:57
Working conditions are horrible,1,2024-12-22 06:16:49
Amazon shopping is Professional and one Of the best.,4,2024-12-22 06:15:07
I very much dislike how Amazon automatically charges a alternate card IF the chosen one fails to go through without notification or permission.,1,2024-12-22 06:10:17
usually love products and service do not like the wait on taking payments on products being delivered at a later date.😘,4,2024-12-22 05:57:29
Great deals 👌.,5,2024-12-22 05:29:09
I use Amazon all the time. It is great for just about everything.,5,2024-12-22 05:08:00
spot on shipping,5,2024-12-22 04:49:16
Because of Amazon my grandsons presents will not be here until dec. 31st,1,2024-12-22 04:42:53
What a business model 🌟👌 Unbeatable!,5,2024-12-22 04:25:37
good product,5,2024-12-22 04:15:45
Prefect,5,2024-12-22 03:56:25
All readable,5,2024-12-22 03:34:31
I bought a yoyo and its coming at between dec 28-dec 30,5,2024-12-22 03:30:50
"The app bugs have significantly increased since November end. Every other search I do gives a can't find (dog image) error. Then after searching for it again few times, it provides the result. Seems like Code freeze for the year end since it hasn't been fixed for a month plus.",2,2024-12-22 03:28:20
love Amazon!,5,2024-12-22 03:25:24
greatest shopping site ever!!,5,2024-12-22 03:17:45
This app is garbage it doesn't read anything I put in I CANT EVEN SIGN IN,1,2024-12-22 03:17:13
"all ways spot on,reccomend thanks.",5,2024-12-22 03:13:42
love my Amazon Prime,4,2024-12-22 03:10:35
Unionize!,4,2024-12-22 03:03:09
Ease and Fully expected to be delivered by Christmas!,5,2024-12-22 03:00:09
Why do we have to be subjected to Dufus constantly offering useless advice. Go away.,2,2024-12-22 02:46:52
nice,5,2024-12-22 02:33:04
It is amazing no problem here,5,2024-12-22 02:22:26
Great service fast delivery,5,2024-12-22 02:09:38
"I have an Amazon account on my computer, but I have to say I am NOT IMPRESSED!!! I am so tired of ordering things that come broken, sticky, wet, or missing. At this point, eBay is 10 times better. On eBay, I ordered a set of books, and they came with multiple layers of bubble rap, but Amazon just threw the books in the box and called it a day. No bubble rap or anything of the sort to keep it from being damaged, and of course, no shock here they came damaged with a huge dent that I can't overlook",1,2024-12-22 02:09:16
Runs smooth connects all of your stuff,5,2024-12-22 02:09:06
Good 💯,5,2024-12-22 02:06:52
"Don't buy from Amazon! I purchased a Christmas present in November with delivery due by 20th Dec. On 20th December the item didn't arrive and I checked my account, there was no order in the history. The last email I got from Amazon was the order confirmation. I chatted with customer service and they told me my order had been cancelled but couldn't tell me why and that I would be contacted by a specialist within 48 hours. I got an email from a no reply email saying it was cancelled, no more info",1,2024-12-22 01:57:57
Love that items will arrive before Christmas!,5,2024-12-22 01:55:45
Just came out of Costco. Spent 2 hours in there shopping. At check out? They only take Visa and or cash. Wasted my time there. I get to car and find gift baskets for co workers. They will all arrive tomorrow. I wasted the fuel there. In the end. I am a happy camper. Thank you Amazon for being here for my last minute anything and everything. Y'all Rock!!!!!!!!!!,5,2024-12-22 01:44:14
App keeps crashing and freezing my phone. 21 Dec and 'an error has occured'.....jeeeez......,1,2024-12-22 01:26:34
wont let me uninstall,1,2024-12-22 01:17:43
love em,5,2024-12-22 01:04:32
Good app,5,2024-12-22 00:50:56
GREAT,5,2024-12-22 00:47:30
outstanding great wonderful amazing,5,2024-12-22 00:24:34
Keeps putting my account on hold,1,2024-12-22 00:23:59
"App ruins progress. Was writing a detailed product review for an expensive item, when my wife called me. When I concluded the call and went back to the *already previously open Amazon app*, It decided to refresh itself and take me back to the shopping homescreen. Went back to the review page: Gone. I should be able to leave an app for 3 minutes and come back to what I was actively doing. I was already 10 minutes into writing, thanks for wasting my time!",1,2024-12-22 00:23:31
I have tried and tried to cancel my Amazon membership. It keeps on telling me to go to the pay account that I do not have. I did not use it to get it so what should I use it to cancel? I have already spent $90 on something I don't use!! When I go to hit the cancel button on the Amazon it says I cannot do it I have to go to an account I don't have!!,1,2024-12-22 00:12:52
I have trouble with my account and it's been a week they never fix it,1,2024-12-21 23:49:16
They cancelled all my orders 4 days before Christmas,1,2024-12-21 23:28:41
Not one time has anything ever arrived the next day. EVER!!!!!! WHY DO YOU EVEN OFFER IT? It's getting fxkng old,1,2024-12-21 23:11:36
"Shipping times now suck. I ordered Dec 12, they didn't ship till 21st and saying won't arrive till the 28th! They held on to it, I contacted the seller and he said it's all Amazon, for 9 days before shipping, left Mills River which is an hour away, and telling me it's going to take a week to get to me. Absolutely ridiculous!",3,2024-12-21 22:59:58
"the report bug section is very limiting when it comes to reporting small problems. The link share does not work, it does not copy. For a normal Review. Amazon is pretty trusty but very slow and buggy, often have to reload pages that still miss images and such. And the packaging is easy to identify and steal. If you don't tell the delivery person a specific location, they leave it very obvious spot so it's easily stolen, 3 co-workers shared stolen package videos, packages left in plain view.",4,2024-12-21 22:46:47
Quality Good's at excellent prices good delivery service to,5,2024-12-21 22:33:51
fast delivery.,4,2024-12-21 22:27:04
It is getting worse. It is filling up with dropshipping which isn't fulfilled by Amazon so prepare for a worse customer experience.,1,2024-12-21 21:56:20
Great & easy-to-use,5,2024-12-21 21:50:59
"$500.00 Dec 21, 2024",5,2024-12-21 21:41:23
"The latest update is just full of bugs to point I gave up on ordering. Fix it and maybe I'll come back. For example the new checkbox for selecting items in cart is so inconsistent I'll have some items check and other not, I navigate away and come back and different items are check and unchecked, I click to check out and so of the items I check where not on checkout screen.",1,2024-12-21 21:38:10
Total satisfaction with products arriving As described/seen and the service from ordering to receiving. Merry Christmas.,5,2024-12-21 21:37:12
Convenient and easy!,5,2024-12-21 21:29:48
Love amazon!,5,2024-12-21 21:28:11
Why can't I get any customer service? Why can't your delivery drivers follow instructions? Why can't any of you do your job???? Why am I always chasing missing packages because you're so bad at your one job????,1,2024-12-21 21:22:47
Nice,5,2024-12-21 20:26:33
"I love my amazon shopping, I can get everything from household products, clothes, furniture, and automotive parts. Amazon makes my life so much easier especially with beauty brands with shades that you can't find in stores!",5,2024-12-21 20:21:27
O pós venda da Amazon é difícil. Difícil achar um lugar no app para reclamar da entrega.,1,2024-12-21 20:02:37
"Absolute disgraceful, I've had nothing but problems with amazon and the so-called delivery drivers (evrie) , things go missing, say they've been delivered when it is still out there somewhere, get lied to by amazon, get told numerous different EXCUSES and when/ IF you get your parcels they are broken.... I'm getting my issues sorted out with amazon and deleting my account. NOT WORTH THE BS AND HASSLE, BACK TO GOOD OLD RETAIL SHOPPING",1,2024-12-21 19:38:21
"Samsung seller selling bootleg Samsung products, i dont get it. Bait and switch on every 3rd item purchased, like buying a Kingston memory, but was sent transcend memory.... ill. Every time I click on the make it convenient option, I always get screwed over. Why? From time to time, package undeliverable. Yeah,the funny thing is that get packages from overseas that get delivered to me without problem and a postage. Lol. But UPS can't or won't, Whatever excuse, they just lame. Just do your job",1,2024-12-21 19:25:35
Great,5,2024-12-21 19:13:37
"The app is useless. They have lost my package now on the eve of Christmas even though I have placed the order on the 12th. Without any notification about it, they require a fee for transportation even if you order a certain amount, and the app is not user-friendly to contact customer support. They pride themselves as being professional. However, they are by far average.",1,2024-12-21 19:07:50
Thanks for all Amazon team 💐,4,2024-12-21 18:49:21
Amazon makes it easy to find most everything,5,2024-12-21 18:03:30
Rufus popping up every time then telling me I can't turn it off but it won't pop up again....which it instantly does on every single search. Are you really not using the app you made??? Honestly so upset I am on the verge of only using desktop to shop after this update.,1,2024-12-21 18:01:30
Good,5,2024-12-21 17:49:04
"There's something wrong with the account. I couldn't get in via app. Just remember, ppl do wrong & ppl lie computers don't.",1,2024-12-21 17:26:28
Thank you ❤️,5,2024-12-21 14:38:35
good,3,2024-12-21 14:17:08
easy and delivered,5,2024-12-21 14:13:07
Whoomp,5,2024-12-21 14:12:53
Delete this app,1,2024-12-21 14:00:30
the app has gotten to be very unstable / unreliable ever since they forced the AI logic on us,2,2024-12-21 13:18:16
Was great,5,2024-12-21 12:57:57
amazon services are bad. no quality. I recommend buying elsewhere.,1,2024-12-21 12:52:48
Don't like the recent changes. Don't like the AI taking up a portion of the screen. Put a button on the screen if you absolutely have to have it. It's very annoying. And what the heck happened to being able to click an image to get full screen and you can Zoom & pinch... and then swipe through the images. The way it's now is just stupid. Now zooming warps the image & doesn't stick because it's a long set of images now. I have to hold the zoom.. Whoever thought this was good was wrong.,2,2024-12-21 12:52:32
Great to shop at the online for gifts .,5,2024-12-21 12:35:11
"I HATE. this. When i order something, it is always INACCURATE. It is always in the WRONG SIZE. I was trying to get NEW GLASSES. for my cousins LAST CHRISTMAS. Because my cousin has CANCER. I HATE this app. And whoever sold this, I WILL FIND. YOU.",1,2024-12-21 11:58:25
I recommend if you shop regularly,5,2024-12-21 11:56:33
Service is very well,5,2024-12-21 11:45:15
busy busy busy great app 👍🏼 and drivers,5,2024-12-21 11:33:56
Excellent,5,2024-12-21 11:01:19
In solidarity with striking Amazon workers ✊🏿✊🏾✊🏽✊🏼✊🏻✊️,1,2024-12-21 10:41:44
Go,5,2024-12-21 10:33:55
love Amazon,5,2024-12-21 10:28:58
always find what I need. always arrives on time.,5,2024-12-21 10:28:27
"Absolutely useless. Someone stole a gift card from my Amazon account, and they apparently can't do anything about it.",1,2024-12-21 10:03:10
I'm interested in this app,5,2024-12-21 09:59:56
a lot of stuff,5,2024-12-21 09:56:59
"Edit: the star ratings are back as of Nov. 2024, so I've upped this back to 3 stars. I wish they'd stop experimenting with this stuff... Search results no longer show the average rating for items. This makes it impossible to comparison shop. I used to be and to see if an item had 4.5 or 4.6, 4.8, etc. stars. Now it just shows the star graphic and I need to click to the item page to see what the rating actually is. I don't want to shop if it takes this much time just to find the best item.",3,2024-12-21 09:36:31
100 % Must Have,5,2024-12-21 08:35:17
"I pre-ordered an ebook and when you get an ebook they give you the audible for a cheaper price and when I went to get the audible it told me I didn't buy the book and that if I want to get the deal I have to rebuy the book that I already bought and I went to go talk to customer service and they just sent me to the audible customer service even though it was an Amazon problem not audible, and didn't help fixing the problem",1,2024-12-21 08:17:38
Meh,3,2024-12-21 08:00:11
"Late deliveries and fake items. I don't know how it degraded so much. Update: it degraded further, hidden delivery charges. The product is cheaper than the delivery price. How are sellers allowed to do this fraud on amazon app? If I had not seen it, I would have spent my money. This implies that if the product is defective, I can't even return it because the delivery amount is paid which is worth more than the product.",1,2024-12-21 07:43:27
I'm trying to get information,2,2024-12-21 07:40:09
"Usually when I try to see my orders in the app, they don't come up. It's just a blank screen between the header and footer ribbons. This has been a problem for over a year now.",1,2024-12-21 07:23:48
Amazon now offers same day delivery if you order at least $25 of qualifying items. Buyer beware: it's FALSE ADVERTISING. I've tried this twice and in both cases my delivery was delayed by at least one day.,2,2024-12-21 07:19:51
I can't say I'm pleased at how often I receive something I ordered at 3am and don't remember. I'm fairly sure this level of convenience is as bad for saving money as the creation of ATMs. I'm not sure it SHOULD be this easy to shop. but it sure is fun,4,2024-12-21 07:13:17
"Amazon are crooks, they won't allow you to cancel orders even if they haven't shipped . They won't allow to to give honest comments either and if you ever give a product or service a negative comment they will take that ability away from you! So never trust Amazon product rating, they are lies. The delete anything negative. Then won't allow you to ever comment again.",1,2024-12-21 07:07:55
Account got hacked,1,2024-12-21 07:03:45
The new AI feature that keeps popping up and taking up half the screen even though I don't want or need it is annoying as hell. Over the years the search function and filters have become more and more dysfunctional too. I used to be able to find what I'm looking for pretty quickly but nowadays Amazon makes you scroll through hundreds of irrelevant products. Overall the user experience has become a lot worse.,1,2024-12-21 06:34:55
Tablet app is awful. It is just a stretched version of the mobile app.,2,2024-12-21 06:04:46
I am trying to get .y alexa up a x running and am having a lot of problems i have e 2 alexa machines and i cant get proper help from. Yous flaming treble,1,2024-12-21 05:49:31
"I paid order for coffee machine and they said my order was lost and they block my account from contacting customer service, be careful, they are partnering with scams delivery companies, the percel is loosing around the corner between the shipment and delivery, you will be contacting both courier and amazon no one answer you at finally amazon will block your account and the courier as well",1,2024-12-21 05:43:11
"Until Bezos starts treating the Amazon workers with respect, paying them properly, and providing benefits, I don't need to have anything to do with this company.",1,2024-12-21 05:23:42
good,5,2024-12-21 05:22:30
I love the convenience of shopping on Amazon.,4,2024-12-21 05:08:14
I love Amazon so quick and useful,5,2024-12-21 05:05:02
"Started ordering way less and tried again and still a problem with the order. Always an issue or delay... Said I was going to get a refund never did now supposedly it's too late then I was told that a replacement was coming, and no it did not come. The ad was wrong and I should have had my money returned.",1,2024-12-21 04:52:34
Provides what I need when I need it in a timely and cost efficient manner!,5,2024-12-21 04:42:32
"I love it, always good",5,2024-12-21 04:39:19
To the people who work on the Amazon app I have been using this for years and now I can't sign in on my tablet but I can sigh in on my phone and when I try to sigh in on my tablet it tells me to complete a word puzzle but than doesn't work please fix this issue for the Amazon app and the Amazon Prime app too.,3,2024-12-21 04:23:14
The app keeps crashing. Very annoying,1,2024-12-21 04:22:10
"really need to fix the sharing and wish list we share with each to order things to ship all over, not working properly today",1,2024-12-21 03:50:23
Use it all the time.,5,2024-12-21 03:48:35
This is CHENIA LORAIN TETZLAFFS INTELLECTUAL PROPeRTY ©Human trafficking is illegal,5,2024-12-21 03:20:31
"App not bad, customer services, Well.. they lie.. pure and simple. Eventually deal. But taking 6 weeks",3,2024-12-21 03:01:43
"Bad customer service, unwilling to assist customers who have fake accounts with their info out. They don't care about customers",1,2024-12-21 02:56:58
Good,5,2024-12-21 02:36:41
Copy link button on share menu no longer works.,3,2024-12-21 02:26:18
"Worst customer service ever, I received the wrong product, and Amazon just washed their hands and doesn't respond.",1,2024-12-21 02:25:41
Great movies and TV shows and amazing choice of things to buy,5,2024-12-21 02:14:24
Love it,5,2024-12-21 02:13:19
amazing 👏 Amazon,5,2024-12-21 02:12:57
dependable & fast delivery!,5,2024-12-21 01:57:33
been great for Xmas,5,2024-12-21 01:44:05
Quick response,5,2024-12-21 01:16:53
Old phone?,1,2024-12-21 01:16:44
Edit 12/20/24 BEWARE! The newest update has made out so when you seems a gift somehow your default shipping address will change to that workout you choosing it. So I just shipped all my Christmas presents to my mother-in-law. Thanks so much Amazon. I'll be a Target customer from now on,1,2024-12-21 01:13:43
"Half my orders for Christmas have not shipped even though I have Prime, one randomly cancelled without reason then doubled in price, and tracking updates are not showing correctly. And on one it claims there was an error with my address even though I use exactly the same one every single time and there has never been an issue before. Amazon has seriously gone downhill. Will not use next year.",1,2024-12-21 01:07:18
It's good if you live somewhere with people who actually do there job but I guess the people where I live can't so I've lost at least 65$ worth of items because they can't do there jobs,1,2024-12-21 01:06:05
Can' t close my account,1,2024-12-21 01:04:59
Cyber security of e commerce guaranteed international way of Amazon smart line ⭐️⭐️⭐️⭐️⭐️,5,2024-12-21 00:56:40
"hey all, I will give a 5 star rating when Amazon holds their sellers to a higher standard of reporting the actual size, color, and material value of an item... so many fraudulent listings... good luck with your purchases (I was actually charged for an item I returned after giving a bad review. I returned the unused underwear, but not the used one-go figure).",4,2024-12-21 00:36:24
I've ɓeen a member four a while and like tge app but why charge so much interest on shipping if you don't have monthly plan ebay cheaper,2,2024-12-21 00:33:44
"Amazon was great up until they started changing prices on stuff in my cart and charging way more than the price when I originally put it in ""ie"" less than 24 hours. Item went from $140 to $200 in less than 24 hours in cart. I just want my product adjusted back down to original price but I'm getting a run around over the phone",1,2024-12-21 00:05:41
I had a 100$ gift card and I bought 68$ worth of stuff and it logged me out of my account and when I tried to log back in it said my account was on hold and it had an unusual payment so I don't recommend i got scammed,1,2024-12-20 23:41:20
"Fastest delivery in South Africa, I get exactly what I ordered. Very happy.",5,2024-12-20 23:36:26
THEY ARE SO IRRESPONSIBLE! THEY ALWAYS LOSE MY ORDER OR DON'T GET IT! IT HAPPENED FOR 2 YEARS IN A ROW!,1,2024-12-20 23:32:48
Their delivery system is so fast it's unreal.,5,2024-12-20 23:24:21
Thank you for the $10 credit !! Helped alot with Christmas shopping !!,5,2024-12-20 23:24:11
"Was trying to buy Christmas presents and it locked my account for ""unusual activity"". Now I have to jump through more hoops than I can count, and the link they sent me didn't even work. Peeved that it won't let me buy Christmas presents in time for Christmas. They should know that more orders are placed before Christmas so it's not ""unusual activity"", it's CHRISTMAS ACTIVITY. They want pictures of my bank statements, which are all online and can't be screenshotted. Ruined my Christmas shopping.",1,2024-12-20 23:20:08
ridiculous that you can not use an Amazon gift card on a different gift card,1,2024-12-20 22:56:07
I love Amazon!,5,2024-12-20 22:44:36
"Amazon is the best, the only dislike I have about Amazon is that when they say free delivery, they never do what they say",5,2024-12-20 22:40:45
update to scrolling my subscription page. Helpful it doesn't make you scroll back down. thank you,5,2024-12-20 22:23:31
This is the best app ever fastest delivery good and right products but I got one problem they make too long to take the money this annoys me I need help for that please,5,2024-12-20 22:19:08
Amazon is good,4,2024-12-20 22:16:19
awesome,5,2024-12-20 22:12:25
This app deserves minimum rating for the T-Mobile popup ad they added.,1,2024-12-20 21:56:11
Great shopping app,5,2024-12-20 21:50:20
Was good app until had this rufus take over stops you from shopping really does annoying constantly popping up worst thing about amazon app now get rid rufus,2,2024-12-20 21:47:59
"I have ""prime"" but it doesn't work as they said There is no prime shipping I bought on the 6th of December Christmas gifts they were supposed to arrive on the 11th. They shipped it late and then said it will arrive on the 16th. It's 20 of December and it hasn't arrived. They do not honor refunds or reship the items.",1,2024-12-20 21:46:18
easy quick clean.,5,2024-12-20 21:42:03
Fantastic !!!!,5,2024-12-20 21:31:50
I absolutely love this app although I have experience trouble with updating my prima account,5,2024-12-20 21:28:18
I buy everything at Amazon. I love this place and I have saved over $500 this year in shipping charges by being a prime member and I also get the prime channel and the prime music you just couldn't ask for anything more so best retailer to work with.,5,2024-12-20 21:08:58
ONE STOP SHOP & FAST SHIPPING,5,2024-12-20 20:48:35
Great no problems.Everything went quite easily nothing else to add.,5,2024-12-20 20:33:15
Great,5,2024-12-20 20:14:08
"Became the worst way to purchase. I used to use Amazon in the UAE, untill last month. On 20 November 2024 I bought a refrigerator during white friday offer and it was at a good price. As yet (20 Dec 2024), the item was never delivered. when I contacted Amazon, they told me that it was a bad seller, we will refund the amount. what shall I do now? Lost the offers and the item because that Amazon is dealing with bad sellers. It is better to buy yourself from shops that you know yourself as well.",1,2024-12-20 19:47:32
I love it!!!! ❤️,5,2024-12-20 19:05:40
everything is great 👍,5,2024-12-20 18:59:59
"La livraison est un désastre. Je perds tellement de temps, je suis jamais livré, franchement terrible expérience. Dégoûté",1,2024-12-20 18:51:10
Carolinemapolisa,5,2024-12-20 18:23:40
"Awful customer service. Great when it works, but even the smallest issue feels impossible to solve when all you can do is give prewritten answers to an AI chatbot.",1,2024-12-20 18:07:29
Bad,1,2024-12-20 18:00:31
Yall keep changing my password!,1,2024-12-20 17:53:58
"Clever names found in books to explain the choices with We oIl uLLoS by parents, for all leagal purposes, this is an essential app. I appreciate the delivery of books copywriten and protected like Thompson rooters and RONR. What is the biline on trivil persute. I look forward to the years I will have with you, mother.",5,2024-12-20 17:42:33
Amazon is amazing,5,2024-12-20 17:34:53
"I have not used Amazon yet but will use it, I have gotten gifts from my son and have so enjoyed them all",5,2024-12-20 17:05:05
Great Service.,4,2024-12-20 16:49:38
"RUFUS made me do it. Uninstalled this app, it was really useful but every time I opened the app RUFUS appeared blocking the screen and getting in the way and suggesting it could be of some use. A bit like someone appearing in front of you when you want to do something and getting in your face saying thay could help with that. ""No you can't, go away"" and no option to remove.",1,2024-12-20 16:45:59
"Great app, just lack 1 🌟 for no dark mode This app is very good, but a deep gray, dark brown or tan, deep dark navy blue would suffice... Using this, the Amazon app is a nightmare in low light or the dark, unless you need a flashlight 🔦 😏 sheesh. I can turn my screen brightness to 0 with extra dim on, and it lights up my whole room easy. Trillions dollars company, and you still can't get a team to fix / update this wow. Such a great app hindered by something small as this",4,2024-12-20 16:34:21
👍👍,5,2024-12-20 16:31:18
"It used to be a good app but recently, I faced many worse experiences where I did not get my items despite the funds being deducted from my account and it took many days to get the refunds.",1,2024-12-20 16:06:36
Easiest way to shop with prices that beat the supermarket's,5,2024-12-20 15:48:29
"WORST app ever. Whenever I try to login through app it forces to reset the password even though I have done very recently. Have raised this concern since 2 quarters, even to their CEO, but seems no one is concerned. Simply PATHETIC interface",1,2024-12-20 15:48:01
"If you buy from them you are supporting slavery, child labour and racism",1,2024-12-20 15:37:06
Amazing,5,2024-12-20 15:30:45
I really hate this because I wait for my order for 4 days after that they told me that a problem had occurred . And I was really need this order,1,2024-12-20 15:21:19
Great,5,2024-12-20 15:11:59
Amazon is the place to be this Christmas for your shopping.,5,2024-12-20 15:05:14
Live chat not working? Callback not working,1,2024-12-20 14:58:00
I had to cancel the order because on buying 2 units of the same item delivery charges were also doubled,3,2024-12-20 14:53:40
My friend in Montreal orders for me he's excellent at it but what bugs me about Amazon is you sell donkey products its animal cruelty the donkey gelatin you sell it and you shouldn't and it really bothers me that you're making money off of animals suffering. DON'T BE GREEDY WHILE ANIMALS SUFFER,4,2024-12-20 14:45:55
😀,5,2024-12-20 13:47:11
great,5,2024-12-20 13:33:44
"To much disappointed with Amazon India services. We are facing to much problems about delivery, items missing and Amazon delivery agent item not delivered at home.",1,2024-12-20 13:18:25
App is constantly saying something went wrong.,3,2024-12-20 12:57:06
I am highly disappointed in Amazon this year first they overcharged me. Which in talking to support was told I was going to receive credit never gave it then a package that was due yesterday was shipped out of state so now I'm still waiting on and when check on location and ask about my credit I'm pretty much called a liar and a theif. I know that there customer service was great at one time,1,2024-12-20 12:35:20
love it!,5,2024-12-20 12:34:30
Rufus is hot garbage.,1,2024-12-20 12:19:42
Trash now I can't seem to ever text with an associate. I am done with Amazon i am so tired of all the BS. If it isn't one thing it is another. Give me the money for the item I bought and never got.,1,2024-12-20 12:18:46
just awesome,5,2024-12-20 12:04:42
I love Amazon ❤️,5,2024-12-20 12:04:14
I love not paying the price of shipping. With this mail strike ITS PERFECT. Get gifts delivered ANYWHERE. And NO postal charges. It's AWESOME!¡!,5,2024-12-20 11:44:59
